t,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z
0.0,5.0,4.0,-2.0,103.0,62.0,2083.0
0.0048828125,-11.0,-4.0,-5.0,114.0,63.0,2082.0
0.009765625,-5.0,1.0,-5.0,110.0,66.0,2097.0
0.0146484375,-2.0,-7.0,-3.0,107.0,65.0,2079.0
0.01953125,5.0,3.0,-5.0,113.0,75.0,2085.0
0.0244140625,-9.0,-1.0,0.0,110.0,71.0,2085.0
0.029296875,-4.0,1.0,3.0,131.0,70.0,2098.0
0.0341796875,0.0,-6.0,0.0,133.0,71.0,2074.0
0.0390625,0.0,-1.0,-5.0,129.0,76.0,2085.0
0.0439453125,-1.0,-6.0,1.0,134.0,69.0,2090.0
0.048828125,3.0,-1.0,-5.0,130.0,67.0,2090.0
0.0537109375,2.0,-5.0,-5.0,127.0,74.0,2080.0
0.05859375,-2.0,1.0,-1.0,124.0,72.0,2082.0
0.0634765625,2.0,2.0,-4.0,132.0,57.0,2097.0
0.068359375,-6.0,0.0,-2.0,128.0,72.0,2080.0
0.0732421875,-2.0,0.0,-5.0,118.0,73.0,2080.0
0.078125,-1.0,-3.0,-1.0,124.0,79.0,2083.0
0.0830078125,-2.0,-3.0,-6.0,129.0,70.0,2081.0
0.087890625,-3.0,4.0,1.0,129.0,64.0,2102.0
0.0927734375,-9.0,-2.0,-2.0,122.0,63.0,2084.0
0.09765625,-5.0,2.0,-4.0,115.0,72.0,2072.0
0.1025390625,3.0,-1.0,2.0,119.0,81.0,2073.0
0.107421875,-3.0,0.0,-3.0,126.0,69.0,2085.0
0.1123046875,3.0,-3.0,-5.0,114.0,68.0,2087.0
0.1171875,1.0,-2.0,0.0,110.0,66.0,2087.0
0.1220703125,-2.0,-2.0,2.0,109.0,73.0,2086.0
0.126953125,1.0,-4.0,0.0,126.0,67.0,2088.0
0.1318359375,1.0,-9.0,-3.0,106.0,69.0,2072.0
0.13671875,1.0,0.0,-3.0,108.0,71.0,2081.0
0.1416015625,-2.0,-5.0,-2.0,105.0,61.0,2085.0
0.146484375,-2.0,0.0,4.0,110.0,57.0,2080.0
0.1513671875,4.0,-2.0,1.0,120.0,64.0,2078.0
0.15625,-2.0,-9.0,3.0,113.0,72.0,2083.0
0.1611328125,-13.0,1.0,-1.0,112.0,72.0,2083.0
0.166015625,4.0,-3.0,-2.0,121.0,71.0,2077.0
0.1708984375,2.0,2.0,3.0,122.0,73.0,2088.0
0.17578125,-6.0,-1.0,2.0,121.0,85.0,2098.0
0.1806640625,-8.0,0.0,-3.0,115.0,76.0,2066.0
0.185546875,-5.0,-4.0,3.0,132.0,72.0,2081.0
0.1904296875,-1.0,1.0,-6.0,129.0,76.0,2084.0
0.1953125,-7.0,6.0,-4.0,123.0,66.0,2070.0
0.2001953125,-3.0,0.0,-2.0,125.0,75.0,2072.0
0.205078125,-1.0,-1.0,-6.0,126.0,79.0,2096.0
0.2099609375,-2.0,-2.0,-4.0,122.0,67.0,2084.0
0.21484375,-3.0,-5.0,-2.0,114.0,79.0,2083.0
0.2197265625,-7.0,-1.0,-4.0,120.0,66.0,2090.0
0.224609375,-3.0,2.0,-4.0,133.0,79.0,2088.0
0.2294921875,-6.0,1.0,-4.0,124.0,73.0,2091.0
0.234375,-2.0,-5.0,2.0,127.0,76.0,2067.0
0.2392578125,-4.0,-3.0,1.0,136.0,73.0,2076.0
0.244140625,-7.0,-4.0,-4.0,128.0,77.0,2083.0
